,Healthy
-300,5.423496922281653e-05
-299,5.524547522816302e-05
-298,5.624544078261351e-05
-297,5.783362333319988e-05
-296,5.926041825840347e-05
-295,6.0459314428385453e-05
-294,6.174832619006571e-05
-293,6.343268199442072e-05
-292,6.420301465694053e-05
-291,6.500174193938383e-05
-290,6.573811863140616e-05
-289,6.857036566154155e-05
-288,6.946288046703083e-05
-287,7.100630764271038e-05
-286,7.187652517241994e-05
-285,7.285613892183617e-05
-284,7.501553960681612e-05
-283,7.652816039566311e-05
-282,7.653986241925054e-05
-281,7.982501179033981e-05
-280,8.138657061815705e-05
-279,8.236247502143287e-05
-278,8.472586808440426e-05
-277,8.362472765044332e-05
-276,8.642158708332568e-05
-275,8.715612749382724e-05
-274,8.924189661976664e-05
-273,9.011671185547608e-05
-272,9.178992811137841e-05
-271,9.268975478932188e-05
-270,9.597009386392328e-05
-269,9.384449798661548e-05
-268,9.705550708880198e-05
-267,9.9609761840264e-05
-266,9.908799564913353e-05
-265,0.00010073448478938098
-264,0.00010223221371230624
-263,0.00010261312149941874
-262,0.00010536683804461837
-261,0.0001050487005271684
-260,0.00010628829001232033
-259,0.00010775945647703515
-258,0.00010824442216792702
-257,0.00011038231782795135
-256,0.00011124028098372973
-255,0.00011221512081540272
-254,0.00011334337717308648
-253,0.00011381876113976757
-252,0.00011479617039142161
-251,0.00011563512673961082
-250,0.00011792409970652435
-249,0.00011950026580020271
-248,0.00011942901537562163
-247,0.00012155969340019191
-246,0.00012189718648879732
-245,0.00012269746519188377
-244,0.00012430819900275406
-243,0.00012548552265444863
-242,0.00012709204757657298
-241,0.0001286227307008351
-240,0.0001304849980737973
-239,0.00013251576902095677
-238,0.0001329426524905162
-237,0.0001343044523194135
-236,0.0001358865071713892
-235,0.00013874262921657567
-234,0.00013980429222030272
-233,0.0001416017061708027
-232,0.0001454397660882054
-231,0.00014657272516794328
-230,0.00014802466837810543
-229,0.0001507120713237108
-228,0.00015527224666389187
-227,0.00015645027598342164
